NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
"Strike:According to reports by doctors as well as a resident of Kabkabiya city in North Darfur, employees of the Madina hospital entered 'evening strikes' last Saturday to protest against militia attacks against nurses. Strikes, which begin at 3:00pm and last until the following, then continued for the subsequent five nights.",07-May-2013,Radio Dabanga,0,Protests,Peaceful protest,Protesters (Sudan),6,,0,60,El Fasher
"Strike:According to reports by doctors as well as a resident of Kabkabiya city in North Darfur, employees of the Madina hospital entered 'evening strikes' last Saturday to protest against militia attacks against nurses. Strikes, which begin at 3:00pm and last until the following, then continued for the subsequent five nights.",04-May-2013,Radio Dabanga,0,Protests,Peaceful protest,Protesters (Sudan),6,,0,60,El Fasher
"Nine people were killed in separate incidents during the past two days in Kabkabiya Locality, North Darfur State",03-August-2013,Sudan News Agency,4,Battles,Armed clash,Fur Ethnic Militia (Sudan),4,Arab Ethnic Militia (Sudan),4,44,El Fasher
60 people were killed and 83 wounded following the resumption of clashes that started last month between two tribes in North Darfur.,23-February-2013,Sudan Tribune,60,Battles,Armed clash,Abala Ethnic Militia (Sudan),4,Bani Hussein Ethnic Militia (Sudan),4,44,El Fasher
"Ziyadiyah and Berti militias clash militia in Markisi, North Darfur. Four dead, three injured.",28-February-2015,UNAMID,4,Battles,Armed clash,Ziyadiyah Ethnic Militia (Sudan),4,Berti Ethnic Militia (Sudan),4,44,El Fasher
Agreement: Both Rizegiat and Terjem tribes have signed a truce.,12-August-2007,Reuters,0,Strategic developments,Agreement,Rizeigat Ethnic Militia (Sudan),4,Terjem Ethnic Militia (Sudan),4,44,El Fasher
"SLA-Unity Faction claimed to have destroyed 23 SLM-Minawi and 21 military vehicles, while the rebels lost three fighters.",19-February-2009,Sudan Tribune,3,Battles,Armed clash,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),2,SLM/A-Unity: Sudan Liberation Movement/Army (Unity Faction),2,22,El Fasher
"SLA Faction lead by Minnawi attacked SLA Nur at their base in Bir Mazza, near Debbis about 150 km northwest of el-Fasher. The commanders also said Minnawis group abducted 15 men, who were tortured for not agreeing with Minnawi.",06-June-2006,Reuters,0,Battles,Armed clash,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),2,SLM/A: Sudan Liberation Movement/Army,2,22,El Fasher
"Intra clashes between the SLM-AW lasted for three days: 11-13 March. 'people fled their houses in the areas of Bargo, Kakerguwa, and Simo. The markets of Bargo and Kakergowa were entirely plundered before they burned to ashes.' 5 civilians died.",11-March-2014,Radio Dabanga,2,Battles,Armed clash,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),2,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),2,22,El Fasher
"Some 72 people were killed, 103 injured and 39 women raped in targeted attacks against civilians in the Korma region by Minnawis SLA Faction reportedly supported by the Sudan armed forces and the Janjaweed.",01-July-2006,Reuters,72,Violence against civilians,Sexual violence,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),2,Civilians (Sudan),7,27,Korma
"Government-backed militiamen attacked and pillaged Sandeigo village, about 1pm from the army base at Korma. 1 man was killed and ~200 cows taken.",08-July-2014,Radio Dabanga,1,Violence against civilians,Attack,Militia (Pro-Government),3,Civilians (Sudan),7,37,Korma
Pro-government militia killed a citizen and looted cattled during an attack between Amarjadeed and Mugabil in Korma area in El Fasher locality.,05-June-2014,Radio Dabanga,1,Violence against civilians,Attack,Militia (Pro-Government),3,Civilians (Sudan),7,37,Korma
"4 killed, 4 injured by gunmen attack on a commercial convoy on El Fasher-Kabkabiya Road near Korma.",02-May-2015,Radio Dabanga,4,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Korma
"A displaced man was killed and 2 others were injured when 'militia elements' opened fire on a commercial vehicle in Wadi Tebreida, near Korma.",04-January-2015,Radio Dabanga,1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Korma
"Janjaweed attacked a group travelling from Korma to Al Fasher, killing 1 woman and injuring 2 men.",01-February-2015,Sudan Tribune,1,Violence against civilians,Attack,Janjaweed,3,Civilians (Sudan),7,37,Korma
Suspected SPLA rebels attacked northern Sudanese civilians who were trading in the south - 34 were killed in what was referred to as the worst killing in the area since the SPLA rebellion erupted in 1983,08-November-1998,Reuters,34,Violence against civilians,Attack,SPLM/A: Sudan People's Liberation Movement/Army,2,Civilians (Sudan),7,27,Renk
"Unidentified gunmen allegedly killed at least 13 farmers and wounded another two in Madoj village, Renk County.",29-August-2016,Radio Tamazuj,13,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Renk
"At least three people were killed and several wounded on 12 and 17 August when the Sudanese army (SAF) twice attacked Renk county of Upper Nile state, according to a government official. The state governor, Simon Kun Puoc, on Saturday told Sudan Tribune that SAF troops invaded Renk agricultural scheme in the Adham area of Samadi payam [district], killing and wounding innocent civilians on their farms, before a South Sudanese army (SPLA) company in the area intervened.",12-August-2012,Sudan Tribune,1,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),8,Civilians (South Sudan),7,78,Renk
"Rebel and government forces reportedly clashed in Renk county, Upper Nile state",03-September-2014,Gurtong Trust,0,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Renk
"Clashes between opposition and government forces were reported at Amdhalwich, two kilometers from Gongbaar, Upper Nile.",17-September-2014,Radio Tamazuj,0,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Renk
"the SPLA-IO forces attacked Shamedi area in the east of Renk County, but government forces repulsed the attackers, claiming they killed about five opposition soldiers.",18-December-2016,Radio Tamazuj,5,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Renk
A clash broke out between South Sudanese forces and the Sudanese armed forces in the Qunbar area to the north of the Renk City that borders Sudan.,04-July-2013,Asharq AlAwsat,5,Battles,Armed clash,Military Forces of Sudan (1989-2019),8,Military Forces of South Sudan (2011-),1,18,Renk
SPLA rebels killed 1 Sudanese Red Cross worker and 3 government officials whom they had kidnapped from Wahdah State in February (2 foreign captives were released on March 12),01-April-1999,Xinhua,4,Violence against civilians,Attack,SPLM/A: Sudan People's Liberation Movement/Army,2,Civilians (Sudan),7,27,Bentiu
"'Three internationals and one national working on a UN demining project were abducted by militia (dressed in SPLA uniforms) from Unity South Sudan, brought to Kahrtoum, and held until 20 May'",28-April-2012,Aid Worker Security Database,0,Violence against civilians,Abduction/forced disappearance,SPLM/A: Sudan People's Liberation Movement/Army,2,Civilians (South Sudan),7,27,Bentiu
"After the SPLA-In Opposition took over Bentiu, traders hiding in a mosuqe were killed while in other areas, civilians were lined up and killed and 5 were killed in Bentius hospital. 230 killed (45 killed after lined up, 180 killed in the mosque, 5 at the hospital) and 3 wounded. Reports lead to saying that the killings were based on ethnicity and nationality - the people targeted were: Nuer not supporting the opposition, Dinka, and Fur. The Dinka are seen as supporting Kiir and the Fur are viewed as members of JEM, which is supporting the SPLA.",15-April-2014,Radio Tamazuj; Radio Dabanga,230,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Civilians (South Sudan),7,27,Bentiu
Rebels shelled Bentiu. 2 killed.,26-January-2015,Radio Tamazuj,2,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Civilians (South Sudan),7,27,Bentiu
"Rebels killed 2 local employees of CARE International humanitarian group, 2 others were abducted in the attack - the Sudanese governments humanitarian aid commission blamed SPLA rebels for the attack (SPLA denies the allegation/ no evidence is available",02-January-2000,AP; AFP,2,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Bentiu
Regional ministers were killed in clashes between the SSDF (marcher) and SSUA in Benitu,01-July-1999,Reuters,0,Violence against civilians,Attack,SSDF-Machar: South Sudan Defence Forces (Machar Faction),3,Civilians (Sudan),7,37,Bentiu
Woman killed and 2 injured in shooting in Mathoyoh village outside of Bentiu. Pro-government militia suspected.,12-January-2016,Sudan Tribune,1,Violence against civilians,Attack,Militia (Pro-Government),3,Civilians (South Sudan),7,37,Bentiu
"At least eight people were killed in attacks by an unidentified gunman carried out last week in Unity states Abiemhnom county, authorities told Sudan Tribune.",15-November-2013,Sudan Tribune,8,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Bentiu
A male NGO staff member was killed during the looting of an agency-supported health centre in Unity in September.,15-September-2017,Insecurity Insight,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Bentiu
"Eight women were abducted and over 170 head of cattle stolen on Monday from South Sudans Unity state by a group of raiders allegedly from neighbouring Lakes state. The women were taken while searching for food along the river side, with communities in Unity states Payinjiar county facing severe hunger as a result of last years poor harvest. Payinjiar was among the worst affected counties during heavy floods last June which washed away crops.",01-April-2013,Sudan Tribune,0,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Bentiu
"At the Greater Nile Petroleum Operating Company, Nuer staff attacked and killed at least 6 Dinka staff.",16-December-2013,HRW,6,Violence against civilians,Attack,Nuer Ethnic Militia (South Sudan),4,Civilians (South Sudan),7,47,Bentiu
Nuer Youth militia entered an oil compound and killed at least 5 Dinka civilians.,19-December-2013,AFP,5,Violence against civilians,Attack,Nuer Ethnic Militia (South Sudan),4,Civilians (South Sudan),7,47,Bentiu
"Three civilians are killed when gunmen ambush a vehicle transporting people from Panyijar County to Bentiu town, on the road between Mayom payam [district] of Payinjiar County and Madol junction of Mayiandit County. The gang is suspected to be from Rumbek North neighbouring Lakes State",10-January-2013,Radio Miraya,3,Violence against civilians,Attack,Agar Clan Militia (South Sudan),4,Civilians (South Sudan),7,47,Bentiu
"Suspected SPLA forces killed at least seven Misseriya herders from Sudan's Dabab area in West Kordofan while grazing their cattle near Bentiu town. Another two went missing, while 237 heads of cattle were stolen by the assailants. Members of the Misseriya tribe condemned the act.",28-April-2017,Radio Tamazuj,7,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (International),7,17,Bentiu
"Government military bombed the southern village of Chotot-ler (date of the attack is between 24th and 26th May). Scores of people were injured, and many of those killed were women and children.",25-May-2002,AFP,10,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Bentiu
The northern army carried out cross-border air strikes that killed three civilians and wounded 17 in south Sudans oil-producing Unity state just a week before independence.,02-July-2011,AFP,3,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Bentiu
"Nuer police attacked a home in Bentiu, killing a Dinka government administrator and injuring 2 other people",19-December-2013,HRW,1,Violence against civilians,Attack,Police Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Bentiu
Nuer police attacked a home in Bentiu and killed 4 Dinka civilians,20-December-2013,HRW,4,Violence against civilians,Attack,Police Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Bentiu
"Yesterday at 4pm [local time], the Sudan Armed Forces bombed northern part of Jau in Unity State",15-February-2013,Radio Miraya,2,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),8,Civilians (South Sudan),7,78,Bentiu
Government military (and possibly allied militia and police forces) fought with SPLA rebels in areas near Mankin town in the oil rich Unity State - fighting continued for at least 2 weeks before Mankin was captured (14 days of fighting are coded) - the,14-June-2002,AFP,0,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bentiu
"SPLA rebels ambushed a government military convoy travelling through an oil producing area in Panaru, southern Sudan - SPLA claims to have killed over 100 soldiers, government military denied the claim, two government helicopters were also hit",20-November-2001,AFP; AP,100,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bentiu
"SPLA rebels attacked Benitu and surrounding areas in the southern oil-rich Unity State - The SPLA claims they had killed 429 government troops over the weeks long battle, a claim government forces deny.",18-October-2001,Reuters,53,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bentiu
SPLA rebels attacked Benitu and surrounding areas in the southern oil-rich Unity State,14-October-2001,Reuters,0,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bentiu
"SPLA rebels attacked Benitu and surrounding areas in the southern oil-rich Unity State - The SPLA claims they had killed 429 government troops over the weeks long battle, a claim government forces deny.",19-October-2001,Reuters,53,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bentiu
"SPLA rebels attacked Benitu and surrounding areas in the southern oil-rich Unity State - The SPLA claims they had killed 429 government troops over the weeks long battle, a claim government forces deny.",12-October-2001,Reuters,54,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bentiu
"Following heavy fighting between government forces and SPLA, Sudanese forces gain control of an airport at Nial Diu in Unity State. Causalities not known.",22-February-2002,AFP,0,Battles,Government regains territory,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bentiu
"Twenty fighters are dead in a clash among rebel groups. The SLPA believe the SSLM is trying to destabilize the formation of a South Sudanese government. Conflicting reports have 62 deaths, other more. The Misseriya who drive their cattle south to graze during the dry season claimed sole responsibility for the attack. More than 3,200 civilians are forced to flee after their homes were destroyed. Clashes last over several days.",20-April-2011,AFP,10,Battles,Armed clash,SSLM/A: South Sudan Liberation Movement/Army,2,Military Forces of Southern Sudan (2005-2011),1,12,Bentiu
SPLA/M-IO launched mortar shells in Bentiu.,23-March-2015,Radio Tamazuj,0,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bentiu
"Fighting continued in Bentiu between rebels and government forces on the main road, very close to the UN compound where civilians are taking cover. 2 civilians were killed and 6 others wounded during the fighting. At least 100 SPLA-Juba soldiers have been killed, and 50 seriously wounded while at least 375 SPLA-IO soldiers have been killed, and 12 civilians wounded by gunfire, in the last 4 days of fighting around Bentiu and Rubkona.",30-October-2014,Radio Tamazuj,102,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bentiu
Rebels & government forces clashed near Bentiu. Both sides accused the other of breaking the ceasefire agreement. Military forces reported killing ~27 rebel fighters.,11-May-2014,AFP,27,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bentiu
"Clashes took place in Bentiu, during which 10 civilians died.",28-October-2014,Radio Tamazuj,105,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bentiu
"Rebels claimed to have killed 15 government troops in an attempted cattle raid in Panhiany and Thowmangor, south of Bentiu. The army accused rebels of attacking and put the death toll at 6.",13-July-2014,Sudan Tribune,6,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bentiu
State forces and SPLA-IO rebels clash in southern Rubkona county. One government officer reported killed.,15-May-2016,Radio Tamazuj,1,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bentiu
"Rebel forces detained 6 members of the IGAD ceasefire monitoring and verification team and 3 aircrew in Bouth, near Bentiu, Unity state. 1 team member, an SPLA liaison officer, died of natural causes during the detention period. Rebels later accused IGAD of aiding government spies.",23-August-2014,UN (unspecified); Sudan Tribune,1,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bentiu
The government renewed an offensive to take back Bentiu,19-April-2014,Journal Inter a Tombouctou,0,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Bentiu
The SSLA/M captures an army base from Southern forces in Unity State. The two typically function as allies.,27-March-2012,All Africa,0,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),1,SSLM/A: South Sudan Liberation Movement/Army,2,12,Bentiu
"A policeman was injured and over 400 cattle sized when armed youth stormed Unity states Mayiandit County on Monday, an official said.",06-May-2013,Sudan Tribune,1,Battles,Armed clash,Military Forces of South Sudan (2011-),1,Unidentified Armed Group (South Sudan),3,13,Bentiu
"Reports of Dinka soldiers defecting led to fighting at the barracks in Bentiu and Rubkona. In Rubkona, the fighting was reportedly instigated by drinking.",20-December-2013,Radio Dabanga,0,Battles,Armed clash,Military Forces of South Sudan (2011-),1,Military Forces of South Sudan (2011-),1,11,Bentiu
Agreement: Radio Tamazuj reports that over 700 defectors have returned to their military and police units since the government recaptured of Bentiu.,18-January-2014,Radio Tamazuj,0,Strategic developments,Agreement,Mutiny of Military Forces of South Sudan (2011-),1,Military Forces of South Sudan (2011-),1,11,Bentiu
Fighting between SPLA and defected military led by Koang. Hundreds of people killed in the fighting.,07-January-2014,Radio Dabanga,100,Battles,Armed clash,Military Forces of South Sudan (2011-),1,Mutiny of Military Forces of South Sudan (2011-),1,11,Bentiu
"Sudanese warplanes launch an attack on a Southern town, apparently aiming for a bridge. This was the first attack on a major Southern town. The attack wounded three civilians and killed one person.",12-April-2012,AFP,1,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),8,Military Forces of South Sudan (2011-),1,18,Bentiu
"Exchange of fire between SPLA and UNMISS peacekeepers outside an IDP camp in Bentiu, Unity state. UNMISS said its peacekeepers prevented the abduction of IDPs by the soldiers.",08-July-2017,UNMISS; Radio Tamazuj; Sudan Tribune,0,Battles,Armed clash,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),8,Military Forces of South Sudan (2011-),1,18,Bentiu
Clashes between Southern Defence Forces and other SPLA defectors over the past four days (24/10/99) left 82 people dead and 125 wounded(fatalities divided between two separate events) locations of fighting included Beintu,23-October-1999,Dow Jones International,41,Battles,Armed clash,SSDF: South Sudan Defence Forces,3,Unidentified Armed Group (Sudan),3,33,Bentiu
Marchars SSDF battled with Matips militia (both are pro-government militia) in Unity state - the two groups have been feuding since September over control of oil rich territory - 109 of Matips forces were killed and a number of Marchars,05-July-1999,Reuters,109,Battles,Armed clash,SSDF-Machar: South Sudan Defence Forces (Machar Faction),3,Militia (Matiep),3,33,Bentiu
"Members of the pro-government SSDF force who had been guarding the oil concession of a Chinese firm just outside Benitu town, Unity state. Clashes broke out between rival Factions of these forces after an election for governor. Fighting began on January",09-January-1998,Reuters,2,Battles,Armed clash,SSDF: South Sudan Defence Forces,3,SSDF: South Sudan Defence Forces,3,33,Bentiu
"In Bentiu in November, armed groups exchanged fire near the eastern side of the UNMISS protection of civilians site, with some rounds fired directly towards UNMISS military personnel, who returned fire.",15-November-2017,UNSC,0,Battles,Armed clash,Unidentified Armed Group (South Sudan),3,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),8,38,Bentiu
Unity State governors bodyguards clashed with bodyguards of the deputy of south Sudans army. 14 killed.,02-October-2009,Reuters,14,Battles,Armed clash,Private Security Forces (Sudan),8,Private Security Forces (Sudan),8,88,Bentiu
"Protests erupt in IDP camps in Juba, Malaka and Bentiu with residents calling on world leaders to take immediate action before a 'full-scale war' could erupt again between South Sudanese rivals forces.",27-July-2016,Sudan Tribune,0,Protests,Peaceful protest,Protesters (South Sudan),6,,0,60,Bentiu
"Sudanese troops repulsed an attack by rebel fighters in Gedaref state eastern Sudan, killing 47. The government of Gedaref state said in a statement issued Monday that a group of rebels attacked some border villages killing innocent children and patients in the hospitals before they were repulsed by the armed forces.",12-July-1999,AP,10,Violence against civilians,Attack,SPLM/A: Sudan People's Liberation Movement/Army,2,Civilians (Sudan),7,27,Gedaref
"Ethiopian group attack Fashaga, Algalabat, Giraisha and Sandra in El-Gadaref. 16 civilians killed, 12 injured, 7 abducted.",28-October-2015,Sudan Tribune,16,Violence against civilians,Attack,Unidentified Armed Group (Ethiopia),3,Civilians (Sudan),7,37,Gedaref
After attacks by the Nuer and Dinka ethnic group - the two groups were involved in further clashes with each other involving fatalities (details of the battles are unknown),13-November-1997,Inter Press Service,10,Battles,Armed clash,Dinka Ethnic Militia (Sudan),4,Nuer Ethnic Militia (Sudan),4,44,Gedaref
"SPLA rebels captured a government petroleum river boat and four smaller vessels (el-Salaam Petroleum Company) in an ambush on a tributary on the Nile - several people were reportedly injured and others captured, the government however strongly denied the",15-August-2001,AP,0,Violence against civilians,Attack,SPLM/A: Sudan People's Liberation Movement/Army,2,Civilians (Sudan),7,27,Wang-kay
"In a battle between government military and SPLA rebels, 13 civilians were killed - SPLA forces were accused of purposefully targeting civilians.",08-November-2000,AFP,13,Violence against civilians,Attack,SPLM/A: Sudan People's Liberation Movement/Army,2,Civilians (Sudan),7,27,Kassala
"El Samani Mahmoud Omar Amara, member of the National Congress Partys Shura Council in Kassala state and manager of the states Youth Stabilisation Projects, was stabbed to death by an unknown group. His body was found in a street near Kassala airport, with 24 stab wounds and a skull fracture.",23-February-2015,Radio Dabanga,1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Kassala
"In a separate incident, two displaced women were allegedly gang raped by militiamen near to Kass in South Darfur.",03-September-2013,Radio Dabanga,0,Violence against civilians,Sexual violence,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Kassala
Two are dead when a bus hit a landmine in Kassala state near the border with Eritrea on 02/11.,02-November-1998,AFP,2,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Kassala
In a series of grenade attacks (between 9-11 October) - no casualties were reported,11-October-2000,AFP,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Kassala
"NDA rebels attacked the government garrison of el-Qerdah - at least 54 government soldiers were killed, 2 rebels killed an 15 others wounded (casualties are a total from 3 confirmed and 2 unconfirmed attacks)",19-June-1998,Dow Jones International,56,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
"NDA rebels attacked a government military barracks at Lassida [phonetic] - 7 soldiers were killed, many wounded and soldiers and weaponry were captured",23-February-1998,Local Source,7,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
NDA rebels destroyed a government military convoy which had attempted to recapture a garrison north of Kassala - the incident involved a 6-hour long battle - 7 government soldiers were killed and many more were injured,23-May-1999,Local Source,7,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
Battle between government forces and anti-government rebel alliance,01-April-1998,IPR Strategic Information Database,20,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
Government military attacked NDA rebel positions but their attack was repulsed - 40 government soldiers were killed,03-June-1999,Local Source,40,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
NDA rebels attacked a military barracks near Kassala town leaving 10 government soldiers dead,31-January-1998,Local Source,10,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
"NDA rebels captured Rassay government garrison in an operation code-named Tadhyiq al-Khinaq (4/5/99), it was reported that fighting continued the following day in the same area - 64 soldiers were killed and 83 captured as the government forces tried to r",05-May-1999,Herald (South Africa); Dow Jones International,64,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
"NDA rebels attacked government military in the Haladib-Shallalob axis - 2 military vehicles were destroyed, 8 soldiers were killed",11-December-2000,Local Source,8,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
"In a 25 hour battle, New Sudan Brigade rebels within the opposition NDA alliance fought back a government attack at Rasai town - rebels claim to have killed at least 110 government soldiers",17-June-2000,AFP,55,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
"NDA rebels attacked government military in the Haladib-Shallalob axis - 1 military vehicle was destroyed, 5 soldiers were killed",13-December-2000,Local Source,5,Battles,Armed clash,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
"NDA rebels captured Togan garrison - 45 government soldiers were killed, and 40 others were captured in the attack",26-May-1999,Local Source,45,Battles,Non-state actor overtakes territory,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
Government military captured from rebels a position north of Kassala town - 50 rebels were killed,01-July-1999,Local Source,50,Battles,Government regains territory,NDA: National Democratic Alliance,2,Military Forces of Sudan (1989-2019),1,12,Kassala
SAF rebels repelled offensives by government forces which launched three major land and air strikes from 17 January - 53 Sudanese soldiers and 3 SAF rebels were killed in total,17-January-1999,Reuters,18,Explosions/Remote violence,Air/drone strike,SAF: Sudan Alliance Forces,3,Military Forces of Sudan (1989-2019),1,13,Kassala
"SAF rebels attacked Al Garda, one of the largest army garrisons over two days near Kassala - 2 vehicles were destroyed and 4 SAF rebels were killed",02-February-1998,AP,2,Battles,Armed clash,SAF: Sudan Alliance Forces,3,Military Forces of Sudan (1989-2019),1,13,Kassala
SAF rebels fought with Sudanese military - 9 soldiers were killed,03-December-1997,Local Source,9,Battles,Armed clash,SAF: Sudan Alliance Forces,3,Military Forces of Sudan (1989-2019),1,13,Kassala
"Students at the University of Kassala held marches, discussions and vigils in and out of their university for three days in a row between 23-25 July in protest against the incidents in White Nile state. Police arrested several protesters. Police prevented students of Bakht El Rida University in White Nile state from delivering a collective resignation to protest the expulsion of 14 students following clashes with police in May.",25-July-2017,Radio Dabanga,0,Protests,Protest with intervention,Protesters (Sudan),6,Police Forces of Sudan (1989-2019),1,16,Kassala
"Students at the University of Kassala held marches, discussions and vigils in and out of their university for three days in a row between 23-25 July in protest against the incidents in White Nile state. Police arrested several protesters. Police prevented students of Bakht El Rida University in White Nile state from delivering a collective resignation to protest the expulsion of 14 students following clashes with police in May.",23-July-2017,Radio Dabanga,0,Protests,Protest with intervention,Protesters (Sudan),6,Police Forces of Sudan (1989-2019),1,16,Kassala
'1 INGO national staff guard shot dead while on personal business. It subsequently became known that the victim was involved in a rebel group and the killing may have been politically motivated.',21-July-2008,Aid Worker Security Database,1,Battles,Armed clash,Unidentified Armed Group (Sudan),3,Private Security Forces (Sudan),8,38,Kassala
"Movement of forces: GoS alleges that Eastern Front Rebels are massing on the Eritrean border, near Kassala, to prepare for an attack.",15-May-2005,AFP,0,Strategic developments,Change to group/activity,Eastern Front,2,,0,20,Kassala
"Movement of forces: Former east Sudan rebels have left their camps and deployed to designated sites around main towns, where they will be disarmed or integrated into government forces.",03-July-2007,Reuters,0,Strategic developments,Change to group/activity,Eastern Front,2,,0,20,Kassala
"SPLA rebels attempted to capture buses and trucks on the national road in the Aroma area, property was looted - government forces repulsed the attack",31-March-1999,Local Source,0,Strategic developments,Looting/property destruction,SPLM/A: Sudan People's Liberation Movement/Army,2,Civilians (Sudan),7,27,Aroma
A George Athor rebel raid claims the lives of town in a village near Bor.,11-December-2011,AFP,2,Violence against civilians,Attack,George Athor Deng Rebel Group,2,Civilians (Sudan),7,27,Bor
